col	rcrs_pos
7324	7335
7325	7336
7326	7337
7327	7338
7328	7339
7329	7340
7330	7341
7331	7342
7332	7343
7333	7344
7334	7345
7335	7346
7336	7347
7337	7348
7338	7349
7339	7350
7340	7351
7341	7352
7342	7353
7343	7354
7344	7355
7345	7356
7346	7357
7347	7358
7348	7359
7349	7360
7350	7361
7351	7362
7352	7363
7353	7364
7354	7365
7355	7366
7356	7367
7357	7368
7358	7369
7359	7370
7360	7371
7361	7372
7362	7373
7363	7374
7364	7375
7365	7376
7366	7377
7367	7378
7368	7379
7369	7380
7370	7381
7371	7382
7372	7383
7373	7384
7374	7385
7375	7386
7376	7387
7377	7388
7378	7389
7379	7390
7380	7391
7381	7392
7382	7393
7383	7394
7384	7395
7385	7396
7386	7397
7387	7398
7388	7399
7389	7400
7390	7401
7391	7402
7392	7403
7393	7404
7394	7405
7395	7406
7396	7407
7397	7408
7398	7409
7399	7410
7400	7411
7401	7412
7402	7413
7403	7414
7404	7415
7405	7416
7406	7417
7407	7418
7408	7419
7409	7420
7410	7421
7411	7422
7412	7423
7413	7424
7414	7425
7415	7426
7416	7427
7417	7428
7418	7429
7419	7430
7420	7431
7421	7432
7422	7433
7423	7434
7424	7435
7425	7436
7426	7437
7427	7438
7428	7439
7429	7440
7430	7441
7431	7442
7432	7443
7433	7444
7434	7445
7435	7446
7436	7447
7437	7448
7438	7449
7439	7450
7440	7451
7441	7452
7442	7453
7443	7454
7444	7455
7445	7456
7446	7457
7447	7458
7448	7459
7449	7460
7450	7461
7451	7462
7452	7463
7453	7464
7454	7465
7455	7466
7456	7467
7457	7468
7458	7469
7459	7470
7460	7471
7461	7472
7462	7473
7463	7474
7464	7475
7465	7476
7466	7477
7467	7478
7468	7479
7469	7480
7470	7481
7471	7482
7472	7483
7473	7484
7474	7485
7475	7486
7476	7487
7477	7488
7478	7489
7479	7490
7480	7491
7481	7492
7482	7493
7483	7494
7484	7495
7485	7496
7486	7497
7487	7498
7488	7499
7489	7500
7490	7501
7491	7502
7492	7503
7493	7504
7494	7505
7495	7506
7496	7507
7497	7508
7498	7509
7499	7510
7500	7511
7501	7512
7502	7513
7503	7514
7504	7515
7505	7516
7506	7517
7507	7518
7508	7519
7509	7520
7510	7521
7511	7522
7512	7523
7513	7524
7514	7525
7515	7526
7516	7527
7517	7528
7518	7529
7519	7530
7520	7531
7521	7532
7522	7533
7523	7534
7524	7535
7525	7536
7526	7537
7527	7538
7528	7539
7529	7540
7530	7541
7531	7542
7532	7543
7533	7544
7534	7545
7535	7546
7536	7547
7537	7548
7538	7549
7539	7550
7540	7551
7541	7552
7542	7553
7543	7554
7544	7555
7545	7556
7546	7557
7547	7558
7548	7559
7549	7560
7550	7561
7551	7562
7552	7563
7553	7564
7554	7565
7555	7566
7556	7567
7557	7568
7558	7569
7559	7570
7560	7571
7561	7572
7562	7573
7563	7574
7564	7575
7565	7576
7566	7577
7567	7578
7568	7579
7569	7580
7570	7581
7571	7582
7572	7583
7573	7584
7574	7585
7575	7586
7576	7587
7577	7588
7578	7589
7579	7590
7580	7591
7581	7592
7582	7593
7583	7594
7584	7595
7585	7596
7586	7597
7587	7598
7588	7599
7589	7600
7590	7601
7591	7602
7592	7603
7593	7604
7594	7605
7595	7606
7596	7607
7597	7608
7598	7609
7599	7610
7600	7611
7601	7612
7602	7613
7603	7614
7604	7615
7605	7616
7606	7617
7607	7618
7608	7619
7609	7620
7610	7621
7611	7622
7612	7623
7613	7624
7614	7625
7615	7626
7616	7627
7617	7628
7618	7629
7619	7630
7620	7631
7621	7632
7622	7633
7623	7634
7624	7635
7625	7636
7626	7637
7627	7638
7628	7639
7629	7640
7630	7641
7631	7642
7632	7643
7633	7644
7634	7645
7635	7646
7636	7647
7637	7648
7638	7649
7639	7650
7640	7651
7641	7652
7642	7653
7643	7654
7644	7655
7645	7656
7646	7657
7647	7658
7648	7659
7649	7660
7650	7661
7651	7662
7652	7663
7653	7664
7654	7665
7655	7666
7656	7667
7657	7668
7658	7669
7659	7670
7660	7671
7661	7672
7662	7673
7663	7674
7664	7675
7665	7676
7666	7677
7667	7678
7668	7679
7669	7680
7670	7681
7671	7682
7672	7683
7673	7684
7674	7685
7675	7686
7676	7687
7677	7688
7678	7689
7679	7690
7680	7691
7681	7692
7682	7693
7683	7694
7684	7695
7685	7696
7686	7697
7687	7698
7688	7699
7689	7700
7690	7701
7691	7702
7692	7703
7693	7704
7694	7705
7695	7706
7696	7707
7697	7708
7698	7709
7699	7710
7700	7711
7701	7712
7702	7713
7703	7714
7704	7715
7705	7716
7706	7717
7707	7718
7708	7719
7709	7720
7710	7721
7711	7722
7712	7723
7713	7724
7714	7725
7715	7726
7716	7727
7717	7728
7718	7729
7719	7730
7720	7731
7721	7732
7722	7733
7723	7734
7724	7735
7725	7736
7726	7737
7727	7738
7728	7739
7729	7740
7730	7741
7731	7742
7732	7743
7733	7744
7734	7745
7735	7746
7736	7747
7737	7748
7738	7749
7739	7750
7740	7751
7741	7752
7742	7753
7743	7754
7744	7755
7745	7756
7746	7757
7747	7758
7748	7759
7749	7760
7750	7761
7751	7762
7752	7763
7753	7764
7754	7765
7755	7766
7756	7767
7757	7768
7758	7769
7759	7770
7760	7771
7761	7772
7762	7773
7763	7774
7764	7775
7765	7776
7766	7777
7767	7778
7768	7779
7769	7780
7770	7781
7771	7782
7772	7783
7773	7784
7774	7785
7775	7786
7776	7787
7777	7788
7778	7789
7779	7790
7780	7791
7781	7792
7782	7793
7783	7794
7784	7795
7785	7796
7786	7797
7787	7798
7788	7799
7789	7800
7790	7801
7791	7802
7792	7803
7793	7804
7794	7805
7795	7806
7796	7807
7797	7808
7798	7809
7799	7810
7800	7811
7801	7812
7802	7813
7803	7814
7804	7815
7805	7816
7806	7817
7807	7818
7808	7819
7809	7820
7810	7821
7811	7822
7812	7823
7813	7824
7814	7825
7815	7826
7816	7827
7817	7828
7818	7829
7819	7830
7820	7831
7821	7832
7822	7833
7823	7834
7824	7835
7825	7836
7826	7837
7827	7838
7828	7839
7829	7840
7830	7841
7831	7842
7832	7843
7833	7844
7834	7845
7835	7846
7836	7847
7837	7848
7838	7849
7839	7850
7840	7851
7841	7852
7842	7853
7843	7854
7844	7855
7845	7856
7846	7857
7847	7858
7848	7859
7849	7860
7850	7861
7851	7862
7852	7863
7853	7864
7854	7865
7855	7866
7856	7867
7857	7868
7858	7869
7859	7870
7860	7871
7861	7872
7862	7873
7863	7874
7864	7875
7865	7876
7866	7877
7867	7878
7868	7879
7869	7880
7870	7881
7871	7882
7872	7883
7873	7884
7874	7885
7875	7886
7876	7887
7877	7888
7878	7889
7879	7890
7880	7891
7881	7892
7882	7893
7883	7894
7884	7895
7885	7896
7886	7897
7887	7898
7888	7899
7889	7900
7890	7901
7891	7902
7892	7903
7893	7904
7894	7905
7895	7906
7896	7907
7897	7908
7898	7909
7899	7910
7900	7911
7901	7912
7902	7913
7903	7914
7904	7915
7905	7916
7906	7917
7907	7918
7908	7919
7909	7920
7910	7921
7911	7922
7912	7923
7913	7924
7914	7925
7915	7926
7916	7927
7917	7928
7918	7929
7919	7930
7920	7931
7921	7932
7922	7933
7923	7934
7924	7935
7925	7936
7926	7937
7927	7938
7928	7939
7929	7940
7930	7941
7931	7942
7932	7943
7933	7944
7934	7945
7935	7946
7936	7947
7937	7948
7938	7949
7939	7950
7940	7951
7941	7952
7942	7953
7943	7954
7944	7955
7945	7956
7946	7957
7947	7958
7948	7959
7949	7960
7950	7961
7951	7962
7952	7963
7953	7964
7954	7965
7955	7966
7956	7967
7957	7968
7958	7969
7959	7970
7960	7971
7961	7972
7962	7973
7963	7974
7964	7975
7965	7976
7966	7977
7967	7978
7968	7979
7969	7980
7970	7981
7971	7982
7972	7983
7973	7984
7974	7985
7975	7986
7976	7987
7977	7988
7978	7989
7979	7990
7980	7991
7981	7992
7982	7993
7983	7994
7984	7995
7985	7996
7986	7997
7987	7998
7988	7999
7989	8000
7990	8001
7991	8002
7992	8003
7993	8004
7994	8005
7995	8006
7996	8007
7997	8008
7998	8009
7999	8010
8000	8011
8001	8012
8002	8013
8003	8014
8004	8015
8005	8016
8006	8017
8007	8018
8008	8019
8009	8020
8010	8021
8011	8022
8012	8023
8013	8024
8014	8025
8015	8026
8016	8027
8017	8028
8018	8029
8019	8030
8020	8031
8021	8032
8022	8033
8023	8034
8024	8035
8025	8036
8026	8037
8027	8038
8028	8039
8029	8040
8030	8041
8031	8042
8032	8043
8033	8044
8034	8045
8035	8046
8036	8047
8037	8048
8038	8049
8039	8050
8040	8051
8041	8052
8042	8053
8043	8054
8044	8055
8045	8056
8046	8057
8047	8058
8048	8059
8049	8060
8050	8061
8051	8062
8052	8063
8053	8064
8054	8065
8055	8066
8056	8067
8057	8068
8058	8069
8059	8070
8060	8071
8061	8072
8062	8073
8063	8074
8064	8075
8065	8076
8066	8077
8067	8078
8068	8079
8069	8080
8070	8081
8071	8082
8072	8083
8073	8084
8074	8085
8075	8086
8076	8087
8077	8088
8078	8089
8079	8090
8080	8091
8081	8092
8082	8093
8083	8094
8084	8095
8085	8096
8086	8097
8087	8098
8088	8099
8089	8100
8090	8101
8091	8102
8092	8103
8093	8104
8094	8105
8095	8106
8096	8107
8097	8108
8098	8109
8099	8110
8100	8111
8101	8112
8102	8113
8103	8114
8104	8115
8105	8116
8106	8117
8107	8118
8108	8119
8109	8120
8110	8121
8111	8122
8112	8123
8113	8124
8114	8125
8115	8126
8116	8127
8117	8128
8118	8129
8119	8130
8120	8131
8121	8132
8122	8133
8123	8134
8124	8135
8125	8136
8126	8137
8127	8138
8128	8139
8129	8140
8130	8141
8131	8142
8132	8143
8133	8144
8134	8145
8135	8146
8136	8147
8137	8148
8138	8149
8139	8150
8140	8151
8141	8152
8142	8153
8143	8154
8144	8155
8145	8156
8146	8157
8147	8158
8148	8159
8149	8160
8150	8161
8151	8162
8152	8163
8153	8164
8154	8165
8155	8166
8156	8167
8157	8168
8158	8169
8159	8170
8160	8171
8161	8172
8162	8173
8163	8174
8164	8175
8165	8176
8166	8177
8167	8178
8168	8179
8169	8180
8170	8181
8171	8182
8172	8183
8173	8184
8174	8185
8175	8186
8176	8187
8177	8188
8178	8189
8179	8190
8180	8191
8181	8192
8182	8193
8183	8194
8184	8195
8185	8196
8186	8197
8187	8198
8188	8199
8189	8200
8190	8201
8191	8202
8192	8203
8193	8204
8194	8205
8195	8206
8196	8207
8197	8208
8198	8209
8199	8210
8200	8211
8201	8212
8202	8213
8203	8214
8204	8215
8205	8216
8206	8217
8207	8218
8208	8219
8209	8220
8210	8221
8211	8222
8212	8223
8213	8224
8214	8225
8215	8226
8216	8227
8217	8228
8218	8229
8219	8230
8220	8231
8221	8232
8222	8233
8223	8234
8224	8235
8225	8236
8226	8237
8227	8238
8228	8239
8229	8240
8230	8241
8231	8242
8232	8243
8233	8244
8234	8245
8235	8246
8236	8247
8237	8248
8238	8249
8239	8250
8240	8251
8241	8252
8242	8253
8243	8254
8244	8255
8245	8256
8246	8257
8247	8258
8248	8259
8249	8260
8250	8261
8251	8262
8252	8263
8253	8264
8254	8265
8255	8266
8256	8267
8257	8268
8258	8269
8259	8270
8260	8271
8261	8272
8262	8273
8263	8274
8264	8275
8265	8276
8266	8277
8267	8278
8268	8279
8269	8280
8270	8281
8271	8282
8272	8283
8273	8284
8274	8285
8275	8286
8276	8287
8277	8288
8278	8289
8279	8290
8280	8291
8281	8292
8282	8293
8283	8294
8284	8295
8285	8296
8286	8297
8287	8298
8288	8299
8289	8300
8290	8301
8291	8302
8292	8303
8293	8304
8294	8305
8295	8306
8296	8307
8297	8308
8298	8309
8299	8310
8300	8311
8301	8312
8302	8313
8303	8314
8304	8315
8305	8316
8306	8317
8307	8318
8308	8319
8309	8320
8310	8321
8311	8322
8312	8323
8313	8324
8314	8325
8315	8326
8316	8327
8317	8328
8318	8329
8319	8330
8320	8331
8321	8332
8322	8333
8323	8334
8324	8335
8325	8336
8326	8337
8327	8338
8328	8339
8329	8340
8330	8341
8331	8342
8332	8343
8333	8344
8334	8345
8335	8346
8336	8347
8337	8348
8338	8349
8339	8350
8340	8351
8341	8352
8342	8353
8343	8354
8344	8355
8345	8356
8346	8357
8347	8358
8348	8359
8349	8360
8350	8361
8351	8362
8352	8363
8353	8364
8354	8365
8355	8366
8356	8367
8357	8368
8358	8369
8359	8370
8360	8371
8361	8372
8362	8373
8363	8374
8364	8375
8365	8376
8366	8377
8367	8378
8368	8379
8369	8380
8370	8381
8371	8382
8372	8383
8373	8384
8374	8385
8375	8386
8376	8387
8377	8388
8378	8389
8379	8390
8380	8391
8381	8392
8382	8393
8383	8394
8384	8395
8385	8396
8386	8397
8387	8398
8388	8399
8389	8400
8390	8401
8391	8402
8392	8403
8393	8404
8394	8405
8395	8406
8396	8407
8397	8408
8398	8409
8399	8410
8400	8411
8401	8412
8402	8413
8403	8414
8404	8415
8405	8416
8406	8417
8407	8418
8408	8419
8409	8420
8410	8421
8411	8422
8412	8423
8413	8424
8414	8425
8415	8426
8416	8427
8417	8428
8418	8429
8419	8430
8420	8431
8421	8432
8422	8433
8423	8434
8424	8435
8425	8436
8426	8437
8427	8438
8428	8439
8429	8440
8430	8441
8431	8442
8432	8443
8433	8444
8434	8445
8435	8446
8436	8447
8437	8448
8438	8449
8439	8450
8440	8451
8441	8452
8442	8453
8443	8454
8444	8455
8445	8456
8446	8457
8447	8458
8448	8459
8449	8460
8450	8461
8451	8462
8452	8463
8453	8464
8454	8465
8455	8466
8456	8467
8457	8468
8458	8469
8459	8470
8460	8471
8461	8472
8462	8473
8463	8474
8464	8475
8465	8476
8466	8477
8467	8478
8468	8479
8469	8480
8470	8481
8471	8482
8472	8483
8473	8484
8474	8485
8475	8486
8476	8487
8477	8488
8478	8489
8479	8490
8480	8491
8481	8492
8482	8493
8483	8494
8484	8495
8485	8496
8486	8497
8487	8498
8488	8499
8489	8500
8490	8501
8491	8502
8492	8503
8493	8504
8494	8505
8495	8506
8496	8507
8497	8508
8498	8509
8499	8510
8500	8511
8501	8512
8502	8513
8503	8514
8504	8515
8505	8516
8506	8517
8507	8518
8508	8519
8509	8520
8510	8521
8511	8522
8512	8523
8513	8524
8514	8525
8515	8526
8516	8527
8517	8528
8518	8529
8519	8530
8520	8531
8521	8532
8522	8533
8523	8534
8524	8535
8525	8536
8526	8537
8527	8538
8528	8539
8529	8540
8530	8541
8531	8542
8532	8543
8533	8544
8534	8545
8535	8546
8536	8547
8537	8548
8538	8549
8539	8550
8540	8551
8541	8552
8542	8553
8543	8554
8544	8555
8545	8556
8546	8557
8547	8558
8548	8559
8549	8560
8550	8561
8551	8562
8552	8563
8553	8564
8554	8565
8555	8566
8556	8567
8557	8568
8558	8569
8559	8570
8560	8571
8561	8572
8562	8573
8563	8574
8564	8575
8565	8576
8566	8577
8567	8578
8568	8579
8569	8580
8570	8581
8571	8582
8572	8583
8573	8584
8574	8585
8575	8586
8576	8587
8577	8588
8578	8589
8579	8590
8580	8591
8581	8592
8582	8593
8583	8594
8584	8595
8585	8596
8586	8597
8587	8598
8588	8599
8589	8600
8590	8601
8591	8602
8592	8603
8593	8604
8594	8605
8595	8606
8596	8607
8597	8608
8598	8609
8599	8610
8600	8611
8601	8612
8602	8613
8603	8614
8604	8615
8605	8616
8606	8617
8607	8618
8608	8619
8609	8620
8610	8621
8611	8622
8612	8623
8613	8624
8614	8625
8615	8626
8616	8627
8617	8628
8618	8629
8619	8630
8620	8631
8621	8632
8622	8633
8623	8634
8624	8635
8625	8636
8626	8637
8627	8638
8628	8639
8629	8640
8630	8641
8631	8642
8632	8643
8633	8644
8634	8645
8635	8646
8636	8647
8637	8648
8638	8649
8639	8650
8640	8651
8641	8652
8642	8653
8643	8654
8644	8655
8645	8656
8646	8657
8647	8658
8648	8659
8649	8660
8650	8661
8651	8662
8652	8663
8653	8664
8654	8665
8655	8666
8656	8667
8657	8668
8658	8669
8659	8670
8660	8671
8661	8672
8662	8673
8663	8674
8664	8675
8665	8676
8666	8677
8667	8678
8668	8679
8669	8680
8670	8681
8671	8682
8672	8683
8673	8684
8674	8685
8675	8686
8676	8687
8677	8688
8678	8689
8679	8690
8680	8691
8681	8692
8682	8693
8683	8694
8684	8695
8685	8696
8686	8697
8687	8698
8688	8699
8689	8700
8690	8701
8691	8702
8692	8703
8693	8704
8694	8705
8695	8706
8696	8707
8697	8708
8698	8709
8699	8710
8700	8711
8701	8712
8702	8713
8703	8714
8704	8715
8705	8716
8706	8717
8707	8718
8708	8719
8709	8720
8710	8721
8711	8722
8712	8723
8713	8724
8714	8725
8715	8726
8716	8727
8717	8728
8718	8729
8719	8730
8720	8731
8721	8732
8722	8733
8723	8734
8724	8735
8725	8736
8726	8737
8727	8738
8728	8739
8729	8740
8730	8741
8731	8742
8732	8743
8733	8744
8734	8745
8735	8746
8736	8747
8737	8748
8738	8749
8739	8750
8740	8751
8741	8752
8742	8753
8743	8754
8744	8755
8745	8756
8746	8757
8747	8758
8748	8759
8749	8760
8750	8761
8751	8762
8752	8763
8753	8764
8754	8765
8755	8766
8756	8767
8757	8768
8758	8769
8759	8770
8760	8771
8761	8772
8762	8773
8763	8774
8764	8775
8765	8776
8766	8777
8767	8778
8768	8779
8769	8780
8770	8781
8771	8782
8772	8783
8773	8784
8774	8785
8775	8786
8776	8787
8777	8788
8778	8789
8779	8790
8780	8791
8781	8792
8782	8793
8783	8794
8784	8795
8785	8796
8786	8797
8787	8798
8788	8799
8789	8800
8790	8801
8791	8802
8792	8803
8793	8804
8794	8805
8795	8806
8796	8807
8797	8808
8798	8809
8799	8810
8800	8811
8801	8812
8802	8813
8803	8814
8804	8815
8805	8816
8806	8817
8807	8818
8808	8819
8809	8820
8810	8821
8811	8822
8812	8823
8813	8824
8814	8825
8815	8826
8816	8827
8817	8828
8818	8829
8819	8830
8820	8831
8821	8832
8822	8833
8823	8834
8824	8835
8825	8836
8826	8837
8827	8838
8828	8839
8829	8840
8830	8841
8831	8842
8832	8843
8833	8844
8834	8845
8835	8846
8836	8847
8837	8848
8838	8849
8839	8850
8840	8851
8841	8852
8842	8853
8843	8854
8844	8855
8845	8856
8846	8857
8847	8858
8848	8859
8849	8860
8850	8861
8851	8862
8852	8863
8853	8864
8854	8865
8855	8866
8856	8867
8857	8868
8858	8869
8859	8870
8860	8871
8861	8872
8862	8873
8863	8874
8864	8875
8865	8876
8866	8877
8867	8878
8868	8879
8869	8880
8870	8881
8871	8882
8872	8883
8873	8884
8874	8885
8875	8886
8876	8887
8877	8888
8878	8889
8879	8890
8880	8891
8881	8892
8882	8893
8883	8894
8884	8895
8885	8896
8886	8897
8887	8898
8888	8899
8889	8900
8890	8901
8891	8902
8892	8903
8893	8904
8894	8905
8895	8906
8896	8907
8897	8908
8898	8909
8899	8910
8900	8911
8901	8912
8902	8913
8903	8914
8904	8915
8905	8916
8906	8917
8907	8918
8908	8919
8909	8920
8910	8921
8911	8922
8912	8923
8913	8924
8914	8925
8915	8926
8916	8927
8917	8928
8918	8929
8919	8930
8920	8931
8921	8932
8922	8933
8923	8934
8924	8935
8925	8936
8926	8937
8927	8938
8928	8939
8929	8940
8930	8941
8931	8942
8932	8943
8933	8944
8934	8945
8935	8946
8936	8947
8937	8948
8938	8949
8939	8950
8940	8951
8941	8952
8942	8953
8943	8954
8944	8955
8945	8956
8946	8957
8947	8958
8948	8959
8949	8960
8950	8961
8951	8962
8952	8963
8953	8964
8954	8965
8955	8966
8956	8967
8957	8968
8958	8969
8959	8970
8960	8971
8961	8972
8962	8973
8963	8974
8964	8975
8965	8976
8966	8977
8967	8978
8968	8979
8969	8980
8970	8981
8971	8982
8972	8983
8973	8984
8974	8985
8975	8986
8976	8987
8977	8988
8978	8989
8979	8990
8980	8991
8981	8992
8982	8993
8983	8994
8984	8995
8985	8996
8986	8997
8987	8998
8988	8999
8989	9000
8990	9001
8991	9002
8992	9003
8993	9004
8994	9005
8995	9006
8996	9007
8997	9008
8998	9009
8999	9010
9000	9011
9001	9012
9002	9013
9003	9014
9004	9015
9005	9016
9006	9017
9007	9018
9008	9019
9009	9020
9010	9021
9011	9022
9012	9023
9013	9024
9014	9025
9015	9026
9016	9027
9017	9028
9018	9029
9019	9030
9020	9031
9021	9032
9022	9033
9023	9034
9024	9035
9025	9036
9026	9037
9027	9038
9028	9039
9029	9040
9030	9041
9031	9042
9032	9043
9033	9044
9034	9045
9035	9046
9036	9047
9037	9048
9038	9049
9039	9050
9040	9051
9041	9052
9042	9053
9043	9054
9044	9055
9045	9056
9046	9057
9047	9058
9048	9059
9049	9060
9050	9061
9051	9062
9052	9063
9053	9064
9054	9065
9055	9066
9056	9067
9057	9068
9058	9069
9059	9070
9060	9071
9061	9072
9062	9073
9063	9074
9064	9075
9065	9076
9066	9077
9067	9078
9068	9079
9069	9080
9070	9081
9071	9082
9072	9083
9073	9084
9074	9085
9075	9086
9076	9087
9077	9088
9078	9089
9079	9090
9080	9091
9081	9092
9082	9093
9083	9094
9084	9095
9085	9096
9086	9097
9087	9098
9088	9099
9089	9100
9090	9101
9091	9102
9092	9103
9093	9104
9094	9105
9095	9106
9096	9107
9097	9108
9098	9109
9099	9110
9100	9111
9101	9112
9102	9113
9103	9114
9104	9115
9105	9116
9106	9117
9107	9118
9108	9119
9109	9120
9110	9121
9111	9122
9112	9123
9113	9124
9114	9125
9115	9126
9116	9127
9117	9128
9118	9129
9119	9130
9120	9131
9121	9132
9122	9133
9123	9134
9124	9135
9125	9136
9126	9137
9127	9138
9128	9139
9129	9140
9130	9141
9131	9142
9132	9143
9133	9144
9134	9145
9135	9146
9136	9147
9137	9148
9138	9149
9139	9150
9140	9151
9141	9152
9142	9153
9143	9154
9144	9155
9145	9156
9146	9157
9147	9158
9148	9159
9149	9160
9150	9161
9151	9162
9152	9163
9153	9164
9154	9165
9155	9166
9156	9167
9157	9168
9158	9169
9159	9170
9160	9171
9161	9172
9162	9173
9163	9174
9164	9175
9165	9176
9166	9177
9167	9178
9168	9179
9169	9180
9170	9181
9171	9182
9172	9183
9173	9184
9174	9185
9175	9186
9176	9187
9177	9188
9178	9189
9179	9190
9180	9191
9181	9192
9182	9193
9183	9194
9184	9195
9185	9196
9186	9197
9187	9198
9188	9199
9189	9200
9190	9201
9191	9202
9192	9203
9193	9204
9194	9205
9195	9206
9196	9207
9197	9208
9198	9209
9199	9210
9200	9211
9201	9212
9202	9213
9203	9214
9204	9215
9205	9216
9206	9217
9207	9218
9208	9219
9209	9220
9210	9221
9211	9222
9212	9223
9213	9224
9214	9225
9215	9226
9216	9227
9217	9228
9218	9229
9219	9230
9220	9231
9221	9232
9222	9233
9223	9234
9224	9235
9225	9236
9226	9237
9227	9238
9228	9239
9229	9240
9230	9241
9231	9242
9232	9243
9233	9244
9234	9245
9235	9246
9236	9247
9237	9248
9238	9249
9239	9250
9240	9251
9241	9252
9242	9253
9243	9254
9244	9255
9245	9256
9246	9257
9247	9258
9248	9259
9249	9260
9250	9261
9251	9262
9252	9263
9253	9264
9254	9265
9255	9266
9256	9267
9257	9268
9258	9269
9259	9270
9260	9271
9261	9272
9262	9273
9263	9274
9264	9275
9265	9276
9266	9277
9267	9278
9268	9279
9269	9280
9270	9281
9271	9282
9272	9283
9273	9284
9274	9285
9275	9286
9276	9287
9277	9288
9278	9289
9279	9290
9280	9291
9281	9292
9282	9293
9283	9294
9284	9295
9285	9296
9286	9297
9287	9298
9288	9299
9289	9300
9290	9301
9291	9302
9292	9303
9293	9304
9294	9305
9295	9306
9296	9307
9297	9308
9298	9309
9299	9310
9300	9311
9301	9312
9302	9313
9303	9314
9304	9315
9305	9316
9306	9317
9307	9318
9308	9319
9309	9320
9310	9321
9311	9322
9312	9323
9313	9324
9314	9325
9315	9326
9316	9327
9317	9328
9318	9329
9319	9330
9320	9331
9321	9332
9322	9333
9323	9334
9324	9335
9325	9336
9326	9337
9327	9338
9328	9339
9329	9340
9330	9341
9331	9342
9332	9343
9333	9344
9334	9345
9335	9346
9336	9347
9337	9348
9338	9349
9339	9350
9340	9351
9341	9352
9342	9353
9343	9354
9344	9355
9345	9356
9346	9357
9347	9358
9348	9359
9349	9360
9350	9361
9351	9362
9352	9363
9353	9364
9354	9365
9355	9366
9356	9367
9357	9368
9358	9369
9359	9370
9360	9371
9361	9372
9362	9373
9363	9374
9364	9375
9365	9376
9366	9377
9367	9378
9368	9379
9369	9380
9370	9381
9371	9382
9372	9383
9373	9384
9374	9385
9375	9386
9376	9387
9377	9388
9378	9389
9379	9390
9380	9391
9381	9392
9382	9393
9383	9394
9384	9395
9385	9396
9386	9397
9387	9398
9388	9399
9389	9400
9390	9401
9391	9402
9392	9403
9393	9404
9394	9405
9395	9406
9396	9407
9397	9408
9398	9409
9399	9410
9400	9411
9401	9412
9402	9413
9403	9414
9404	9415
9405	9416
9406	9417
9407	9418
9408	9419
9409	9420
9410	9421
9411	9422
9412	9423
9413	9424
9414	9425
9415	9426
9416	9427
9417	9428
9418	9429
9419	9430
9420	9431
9421	9432
9422	9433
9423	9434
9424	9435
9425	9436
9426	9437
9427	9438
9428	9439
9429	9440
9430	9441
9431	9442
9432	9443
9433	9444
9434	9445
9435	9446
9436	9447
9437	9448
9438	9449
9439	9450
9440	9451
9441	9452
9442	9453
9443	9454
9444	9455
9445	9456
9446	9457
9447	9458
9448	9459
9449	9460
9450	9461
9451	9462
9452	9463
9453	9464
9454	9465
9455	9466
9456	9467
9457	9468
9458	9469
9459	9470
9460	9471
9461	9472
9462	9473
9463	9474
9464	9475
9465	9476
9466	9477
9467	9478
9468	9479
9469	9480
9470	9481
9471	9482
9472	9483
9473	9484
9474	9485
9475	9486
9476	9487
9477	9488
9478	9489
9479	9490
9480	9491
9481	9492
9482	9493
9483	9494
9484	9495
9485	9496
9486	9497
9487	9498
9488	9499
9489	9500
9490	9501
9491	9502
9492	9503
9493	9504
9494	9505
9495	9506
9496	9507
9497	9508
9498	9509
9499	9510
9500	9511
9501	9512
9502	9513
9503	9514
9504	9515
9505	9516
9506	9517
9507	9518
9508	9519
9509	9520
9510	9521
9511	9522
9512	9523
9513	9524
9514	9525
9515	9526
9516	9527
9517	9528
9518	9529
9519	9530
9520	9531
9521	9532
9522	9533
9523	9534
9524	9535
9525	9536
9526	9537
9527	9538
9528	9539
9529	9540
9530	9541
9531	9542
9532	9543
9533	9544
9534	9545
9535	9546
9536	9547
9537	9548
9538	9549
9539	9550
9540	9551
9541	9552
9542	9553
9543	9554
9544	9555
9545	9556
9546	9557
9547	9558
9548	9559
9549	9560
9550	9561
9551	9562
9552	9563
9553	9564
9554	9565
9555	9566
9556	9567
9557	9568
9558	9569
9559	9570
9560	9571
9561	9572
9562	9573
9563	9574
9564	9575
9565	9576
9566	9577
9567	9578
9568	9579
9569	9580
9570	9581
9571	9582
9572	9583
9573	9584
9574	9585
9575	9586
9576	9587
9577	9588
9578	9589
9579	9590
9580	9591
9581	9592
9582	9593
9583	9594
9584	9595
9585	9596
9586	9597
9587	9598
9588	9599
9589	9600
9590	9601
9591	9602
9592	9603
9593	9604
9594	9605
9595	9606
9596	9607
9597	9608
9598	9609
9599	9610
9600	9611
9601	9612
9602	9613
9603	9614
9604	9615
9605	9616
9606	9617
9607	9618
9608	9619
9609	9620
9610	9621
9611	9622
9612	9623
9613	9624
9614	9625
9615	9626
9616	9627
9617	9628
9618	9629
9619	9630
9620	9631
9621	9632
9622	9633
9623	9634
9624	9635
9625	9636
9626	9637
9627	9638
9628	9639
9629	9640
9630	9641
9631	9642
9632	9643
9633	9644
9634	9645
9635	9646
9636	9647
9637	9648
9638	9649
9639	9650
9640	9651
9641	9652
9642	9653
9643	9654
9644	9655
9645	9656
9646	9657
9647	9658
9648	9659
9649	9660
9650	9661
9651	9662
9652	9663
9653	9664
9654	9665
